Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,OTH,60,0,0,0,0,590,518,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,310
0,tcp,private,OTH,54,0,0,0,0,590,620,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,310
0,tcp,private,OTH,54,0,0,0,0,461,484,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,311
0,tcp,other,OTH,60,0,0,0,0,461,406,0.0,0.0,0,0,0.88,0.12,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,311
0,tcp,private,OTH,54,0,0,0,0,100,105,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,312
0,tcp,other,OTH,60,0,0,0,0,100,79,0.0,0.0,0,0,0.79,0.21,0.0,51,46,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,312
0,tcp,other,OTH,60,0,0,0,0,809,722,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,313
0,tcp,private,OTH,54,0,0,0,0,809,848,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,313
0,tcp,other,OTH,60,0,0,0,0,230,196,0.0,0.0,0,0,0.85,0.15,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,314
0,tcp,private,OTH,54,0,0,0,0,230,240,0.0,0.0,0,0,1.0,0.0,0.05,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,314
0,tcp,private,OTH,54,0,0,0,0,438,461,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,315
0,tcp,other,OTH,60,0,0,0,0,438,384,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,315
0,tcp,other,OTH,60,0,0,0,0,876,777,0.0,0.0,0,0,0.89,0.11,0.0,49,38,0.78,0.22,0.97,0.0,0.0,0.0,0,0,WINDOW,3,316
0,tcp,private,OTH,54,0,0,0,0,876,921,0.0,0.0,0,0,1.0,0.0,0.05,46,50,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,316
0,tcp,other,OTH,60,0,0,0,0,724,643,0.0,0.0,0,0,0.89,0.11,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,317
0,tcp,private,OTH,54,0,0,0,0,724,759,0.0,0.0,0,0,1.0,0.0,0.05,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,317
0,tcp,other,OTH,60,0,0,0,0,298,258,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,318
0,tcp,private,OTH,54,0,0,0,0,298,312,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,318
0,tcp,private,OTH,54,0,0,0,0,709,743,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,319
0,tcp,other,OTH,60,0,0,0,0,709,630,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,319
0,tcp,other,OTH,60,0,0,0,0,917,812,0.0,0.0,0,0,0.89,0.11,0.0,52,44,0.85,0.15,0.98,0.0,0.0,0.0,0,0,WINDOW,3,320
0,tcp,private,OTH,54,0,0,0,0,917,966,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,320
0,tcp,other,OTH,60,0,0,0,0,960,849,0.0,0.0,0,0,0.88,0.12,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,321
0,tcp,private,OTH,54,0,0,0,0,960,1012,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,321
0,tcp,private,OTH,54,0,0,0,0,562,590,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,322
0,tcp,other,OTH,60,0,0,0,0,562,494,0.0,0.0,0,0,0.88,0.12,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,322
0,tcp,private,OTH,54,0,0,0,0,737,773,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,323
0,tcp,other,OTH,60,0,0,0,0,737,654,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,323
0,tcp,other,OTH,60,0,0,0,0,87,66,0.0,0.0,0,0,0.76,0.24,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,324
0,tcp,private,OTH,54,0,0,0,0,87,92,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,324
0,tcp,private,OTH,54,0,0,0,0,456,479,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,325
0,tcp,other,OTH,60,0,0,0,0,456,401,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,325
0,tcp,other,OTH,60,0,0,0,0,997,883,0.0,0.0,0,0,0.89,0.11,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,326
0,tcp,private,OTH,54,0,0,0,0,997,1051,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,326
0,tcp,private,OTH,54,0,0,0,0,49,51,0.0,0.0,0,0,1.0,0.0,0.04,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,327
0,tcp,other,OTH,60,0,0,0,0,49,33,0.0,0.0,0,0,0.67,0.33,0.0,49,33,0.67,0.33,0.97,0.0,0.0,0.0,0,0,WINDOW,3,327
0,tcp,private,OTH,54,0,0,0,0,535,561,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,328
0,tcp,other,OTH,60,0,0,0,0,535,471,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,328
0,tcp,other,OTH,60,0,0,0,0,7,5,0.0,0.0,0,0,0.71,0.29,0.0,7,5,0.71,0.29,0.83,0.0,0.0,0.0,0,0,WINDOW,3,329
0,tcp,private,OTH,54,0,0,0,0,7,7,0.0,0.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,329
0,tcp,other,OTH,60,0,0,0,0,597,524,0.0,0.0,0,0,0.88,0.12,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,330
0,tcp,private,OTH,54,0,0,0,0,597,628,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,330
0,tcp,private,OTH,54,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,331
0,tcp,private,OTH,54,0,0,0,0,198,207,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,332
0,tcp,other,OTH,60,0,0,0,0,198,168,0.0,0.0,0,0,0.85,0.15,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,332
0,tcp,private,OTH,54,0,0,0,0,254,264,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,333
0,tcp,other,OTH,60,0,0,0,0,254,220,0.0,0.0,0,0,0.87,0.13,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,333
0,tcp,other,OTH,60,0,0,0,0,651,574,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,334
0,tcp,private,OTH,54,0,0,0,0,651,684,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,334
0,tcp,private,OTH,54,0,0,0,0,717,752,0.0,0.0,0,0,1.0,0.0,0.05,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,335
0,tcp,other,OTH,60,0,0,0,0,717,637,0.0,0.0,0,0,0.89,0.11,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,335
0,tcp,private,OTH,54,0,0,0,0,755,794,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,336
0,tcp,other,OTH,60,0,0,0,0,755,669,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,336
0,tcp,other,OTH,60,0,0,0,0,119,97,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,337
0,tcp,private,OTH,54,0,0,0,0,119,125,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,337
0,tcp,other,OTH,60,0,0,0,0,696,618,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,338
0,tcp,private,OTH,54,0,0,0,0,696,730,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,338
0,tcp,private,OTH,54,0,0,0,0,870,915,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,339
0,tcp,other,OTH,60,0,0,0,0,870,771,0.0,0.0,0,0,0.89,0.11,0.0,50,39,0.78,0.22,0.97,0.0,0.0,0.0,0,0,WINDOW,3,339
0,tcp,other,OTH,60,0,0,0,0,492,434,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,340
0,tcp,private,OTH,54,0,0,0,0,492,516,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,340
0,tcp,private,OTH,54,0,0,0,0,776,815,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,341
0,tcp,other,OTH,60,0,0,0,0,776,690,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,341
0,tcp,other,OTH,60,0,0,0,0,612,537,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,342
0,tcp,private,OTH,54,0,0,0,0,612,644,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,342
0,tcp,private,OTH,54,0,0,0,0,666,699,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,343
0,tcp,other,OTH,60,0,0,0,0,666,589,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,343
0,tcp,other,OTH,60,0,0,0,0,504,444,0.0,0.0,0,0,0.88,0.12,0.0,52,46,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,344
0,tcp,private,OTH,54,0,0,0,0,504,529,0.0,0.0,0,0,1.0,0.0,0.05,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,344
0,tcp,private,OTH,54,0,0,0,0,537,563,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,345
0,tcp,other,OTH,60,0,0,0,0,537,473,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,345
0,tcp,private,OTH,54,0,0,0,0,915,964,0.0,0.0,0,0,1.0,0.0,0.05,48,53,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,346
0,tcp,other,OTH,60,0,0,0,0,915,810,0.0,0.0,0,0,0.89,0.11,0.0,51,43,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,346
0,tcp,other,OTH,60,0,0,0,0,476,420,0.0,0.0,0,0,0.88,0.12,0.0,49,47,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,347
0,tcp,private,OTH,54,0,0,0,0,476,499,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,347
0,tcp,private,OTH,54,0,0,0,0,397,417,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,348
0,tcp,other,OTH,60,0,0,0,0,397,347,0.0,0.0,0,0,0.87,0.13,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,348
0,tcp,other,OTH,60,0,0,0,0,375,327,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,349
0,tcp,private,OTH,54,0,0,0,0,375,393,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,349
0,tcp,other,OTH,60,0,0,0,0,759,673,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,350
0,tcp,private,OTH,54,0,0,0,0,759,798,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,350
0,tcp,private,OTH,54,0,0,0,0,923,973,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,351
0,tcp,other,OTH,60,0,0,0,0,923,817,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,351
0,tcp,other,OTH,60,0,0,0,0,871,772,0.0,0.0,0,0,0.89,0.11,0.0,49,38,0.78,0.22,0.97,0.0,0.0,0.0,0,0,WINDOW,3,352
0,tcp,private,OTH,54,0,0,0,0,871,916,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,352
0,tcp,private,OTH,54,0,0,0,0,738,774,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,353
0,tcp,other,OTH,60,0,0,0,0,738,655,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,353
0,tcp,other,OTH,60,0,0,0,0,679,601,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,354
0,tcp,private,OTH,54,0,0,0,0,679,713,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,354
0,tcp,other,OTH,60,0,0,0,0,440,386,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,355
0,tcp,private,OTH,54,0,0,0,0,440,463,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,355
0,tcp,private,OTH,54,0,0,0,0,65,68,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,356
0,tcp,other,OTH,60,0,0,0,0,65,48,0.0,0.0,0,0,0.74,0.26,0.0,49,37,0.76,0.24,0.97,0.0,0.0,0.0,0,0,WINDOW,3,356
0,tcp,other,OTH,60,0,0,0,0,441,387,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,357
0,tcp,private,OTH,54,0,0,0,0,441,464,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,357
0,tcp,private,OTH,54,0,0,0,0,924,974,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,358
0,tcp,other,OTH,60,0,0,0,0,924,818,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,358
0,tcp,other,OTH,60,0,0,0,0,688,610,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,359
0,tcp,private,OTH,54,0,0,0,0,688,722,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,359
0,tcp,private,OTH,54,0,0,0,0,228,238,0.0,0.0,0,0,1.0,0.0,0.05,49,51,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,360
0,tcp,other,OTH,60,0,0,0,0,228,194,0.0,0.0,0,0,0.85,0.15,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,360
0,tcp,private,OTH,54,0,0,0,0,473,496,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,361
0,tcp,other,OTH,60,0,0,0,0,473,417,0.0,0.0,0,0,0.88,0.12,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,361
0,tcp,private,OTH,54,0,0,0,0,320,335,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,362
0,tcp,other,OTH,60,0,0,0,0,320,278,0.0,0.0,0,0,0.87,0.13,0.0,52,46,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,362
0,tcp,private,OTH,54,0,0,0,0,288,301,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,363
0,tcp,other,OTH,60,0,0,0,0,288,249,0.0,0.0,0,0,0.86,0.14,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,363
0,tcp,private,OTH,54,0,0,0,0,71,75,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,364
0,tcp,other,OTH,60,0,0,0,0,71,52,0.0,0.0,0,0,0.73,0.27,0.0,50,40,0.8,0.2,0.98,0.0,0.0,0.0,0,0,WINDOW,3,364
0,tcp,other,OTH,60,0,0,0,0,258,224,0.0,0.0,0,0,0.87,0.13,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,365
0,tcp,private,OTH,54,0,0,0,0,258,269,0.0,0.0,0,0,1.0,0.0,0.04,49,51,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,365
0,tcp,other,OTH,60,0,0,0,0,902,799,0.0,0.0,0,0,0.89,0.11,0.0,48,41,0.85,0.15,0.98,0.0,0.0,0.0,0,0,WINDOW,3,366
0,tcp,private,OTH,54,0,0,0,0,902,949,0.0,0.0,0,0,1.0,0.0,0.05,52,55,1.0,0.0,0.0,0.05,0.0,0.0,0,0,WINDOW,3,366
0,tcp,private,OTH,54,0,0,0,0,593,624,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,367
0,tcp,other,OTH,60,0,0,0,0,593,521,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,367
0,tcp,private,OTH,54,0,0,0,0,35,35,0.0,0.0,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,368
0,tcp,other,OTH,60,0,0,0,0,35,21,0.0,0.0,0,0,0.6,0.4,0.0,35,21,0.6,0.4,0.95,0.0,0.0,0.0,0,0,WINDOW,3,368
0,tcp,private,OTH,54,0,0,0,0,398,418,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,369
0,tcp,other,OTH,60,0,0,0,0,398,348,0.0,0.0,0,0,0.87,0.13,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,369
0,tcp,private,OTH,54,0,0,0,0,327,342,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,370
0,tcp,other,OTH,60,0,0,0,0,327,285,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,370
0,tcp,private,OTH,54,0,0,0,0,894,940,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,371
0,tcp,other,OTH,60,0,0,0,0,894,792,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,371
0,tcp,other,OTH,60,0,0,0,0,238,204,0.0,0.0,0,0,0.86,0.14,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,372
0,tcp,private,OTH,54,0,0,0,0,238,248,0.0,0.0,0,0,1.0,0.0,0.04,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,372
0,tcp,other,OTH,60,0,0,0,0,86,65,0.0,0.0,0,0,0.76,0.24,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,373
0,tcp,private,OTH,54,0,0,0,0,86,91,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,373
0,tcp,other,OTH,60,0,0,0,0,934,825,0.0,0.0,0,0,0.88,0.12,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,374
0,tcp,private,OTH,54,0,0,0,0,934,984,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,374
0,tcp,private,OTH,54,0,0,0,0,165,172,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,375
0,tcp,other,OTH,60,0,0,0,0,165,138,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,375
0,tcp,private,OTH,54,0,0,0,0,143,150,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,376
0,tcp,other,OTH,60,0,0,0,0,143,119,0.0,0.0,0,0,0.83,0.17,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,376
0,tcp,private,OTH,54,0,0,0,0,674,708,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,377
0,tcp,other,OTH,60,0,0,0,0,674,596,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,377
0,tcp,private,OTH,54,0,0,0,0,603,634,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,378
0,tcp,other,OTH,60,0,0,0,0,603,530,0.0,0.0,0,0,0.88,0.12,0.0,49,42,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,378
0,tcp,other,OTH,60,0,0,0,0,811,723,0.0,0.0,0,0,0.89,0.11,0.0,49,47,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,379
0,tcp,private,OTH,54,0,0,0,0,811,851,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,379
0,tcp,other,OTH,60,0,0,0,0,800,713,0.0,0.0,0,0,0.89,0.11,0.0,49,48,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,380
0,tcp,private,OTH,54,0,0,0,0,800,839,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,380
0,tcp,private,OTH,54,0,0,0,0,865,909,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,381
0,tcp,other,OTH,60,0,0,0,0,865,768,0.0,0.0,0,0,0.89,0.11,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,381
0,tcp,other,OTH,60,0,0,0,0,261,226,0.0,0.0,0,0,0.87,0.13,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,382
0,tcp,private,OTH,54,0,0,0,0,261,272,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,382
0,tcp,private,OTH,54,0,0,0,0,252,262,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,383
0,tcp,other,OTH,60,0,0,0,0,252,218,0.0,0.0,0,0,0.87,0.13,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,383
0,tcp,other,OTH,60,0,0,0,0,749,663,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,384
0,tcp,private,OTH,54,0,0,0,0,749,788,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,384
